type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,10857,142249472,1560884607,3c:dc:75:82:1e:a8,1776323410274825,2026-04-16T15:10:10.274
ESPNOW_DATA,10858,142262472,1560899073,3c:dc:75:82:1e:a8,1776323410286958,2026-04-16T15:10:10.286
ESPNOW_DATA,10859,142275472,1560911118,3c:dc:75:82:1e:a8,1776323410306504,2026-04-16T15:10:10.306
ESPNOW_DATA,10860,142288472,1560925245,3c:dc:75:82:1e:a8,1776323410330201,2026-04-16T15:10:10.330
ESPNOW_DATA,10861,142301472,1560936922,3c:dc:75:82:1e:a8,1776323410342854,2026-04-16T15:10:10.342
ESPNOW_DATA,10862,142314472,1560950898,3c:dc:75:82:1e:a8,1776323410354644,2026-04-16T15:10:10.354
ESPNOW_DATA,10863,142327472,1560962956,3c:dc:75:82:1e:a8,1776323410367078,2026-04-16T15:10:10.367
ESPNOW_DATA,10864,142340472,1560977214,3c:dc:75:82:1e:a8,1776323410379243,2026-04-16T15:10:10.379
ESPNOW_DATA,10865,142353472,1560989036,3c:dc:75:82:1e:a8,1776323410391733,2026-04-16T15:10:10.391
ESPNOW_DATA,10866,142366472,1561002424,3c:dc:75:82:1e:a8,1776323410407397,2026-04-16T15:10:10.407
ESPNOW_DATA,10867,142379472,1561015401,3c:dc:75:82:1e:a8,1776323410418850,2026-04-16T15:10:10.418
ESPNOW_DATA,10868,142392472,1561026882,3c:dc:75:82:1e:a8,1776323410433388,2026-04-16T15:10:10.433
ESPNOW_DATA,10869,142405472,1561040683,3c:dc:75:82:1e:a8,1776323410444789,2026-04-16T15:10:10.444
ESPNOW_DATA,10870,142418472,1561054720,3c:dc:75:82:1e:a8,1776323410457072,2026-04-16T15:10:10.457
ESPNOW_DATA,10871,142431472,1561067834,3c:dc:75:82:1e:a8,1776323410468342,2026-04-16T15:10:10.468
ESPNOW_DATA,10872,142444472,1561081273,3c:dc:75:82:1e:a8,1776323410480259,2026-04-16T15:10:10.480
ESPNOW_DATA,10873,142457472,1561092966,3c:dc:75:82:1e:a8,1776323410490716,2026-04-16T15:10:10.490
ESPNOW_DATA,10874,142470472,1561107052,3c:dc:75:82:1e:a8,1776323410503816,2026-04-16T15:10:10.503
ESPNOW_DATA,10875,142483472,1561118153,3c:dc:75:82:1e:a8,1776323410515787,2026-04-16T15:10:10.515
ESPNOW_DATA,10876,142496472,1561132052,3c:dc:75:82:1e:a8,1776323410532428,2026-04-16T15:10:10.532
ESPNOW_DATA,10877,142509472,1561144879,3c:dc:75:82:1e:a8,1776323410545843,2026-04-16T15:10:10.545
ESPNOW_DATA,10878,142522472,1561159105,3c:dc:75:82:1e:a8,1776323410559246,2026-04-16T15:10:10.559
ESPNOW_DATA,10879,142535472,1561170822,3c:dc:75:82:1e:a8,1776323410570200,2026-04-16T15:10:10.570
ESPNOW_DATA,10880,142548472,1561183815,3c:dc:75:82:1e:a8,1776323410580827,2026-04-16T15:10:10.580
ESPNOW_DATA,10881,142561472,1561197117,3c:dc:75:82:1e:a8,1776323410592722,2026-04-16T15:10:10.592
ESPNOW_DATA,10882,142574472,1561210217,3c:dc:75:82:1e:a8,1776323410607449,2026-04-16T15:10:10.607
ESPNOW_DATA,10883,142587472,1561223715,3c:dc:75:82:1e:a8,1776323410627789,2026-04-16T15:10:10.627
ESPNOW_DATA,10884,142600472,1561235923,3c:dc:75:82:1e:a8,1776323410640482,2026-04-16T15:10:10.640
ESPNOW_DATA,10885,142613472,1561248745,3c:dc:75:82:1e:a8,1776323410652390,2026-04-16T15:10:10.652
ESPNOW_DATA,10886,142626472,1561261283,3c:dc:75:82:1e:a8,1776323410663722,2026-04-16T15:10:10.663
ESPNOW_DATA,10887,142639472,1561276305,3c:dc:75:82:1e:a8,1776323410676115,2026-04-16T15:10:10.676
ESPNOW_DATA,10888,142652472,1561287043,3c:dc:75:82:1e:a8,1776323410686623,2026-04-16T15:10:10.686
ESPNOW_DATA,10889,142665472,1561301434,3c:dc:75:82:1e:a8,1776323410699479,2026-04-16T15:10:10.699
ESPNOW_DATA,10890,142678472,1561313263,3c:dc:75:82:1e:a8,1776323410709011,2026-04-16T15:10:10.709
ESPNOW_DATA,10891,142691472,1561327845,3c:dc:75:82:1e:a8,1776323410732333,2026-04-16T15:10:10.732
ESPNOW_DATA,10892,142704472,1561341074,3c:dc:75:82:1e:a8,1776323410749992,2026-04-16T15:10:10.749
ESPNOW_DATA,10893,142717472,1561353835,3c:dc:75:82:1e:a8,1776323410762022,2026-04-16T15:10:10.762
ESPNOW_DATA,10894,142730472,1561366010,3c:dc:75:82:1e:a8,1776323410777190,2026-04-16T15:10:10.777
ESPNOW_DATA,10895,142743472,1561378775,3c:dc:75:82:1e:a8,1776323410787857,2026-04-16T15:10:10.787
ESPNOW_DATA,10896,142756472,1561393052,3c:dc:75:82:1e:a8,1776323410799989,2026-04-16T15:10:10.799
ESPNOW_DATA,10897,142769472,1561404848,3c:dc:75:82:1e:a8,1776323410813617,2026-04-16T15:10:10.813
ESPNOW_DATA,10898,142782472,1561418825,3c:dc:75:82:1e:a8,1776323410833014,2026-04-16T15:10:10.833
ESPNOW_DATA,10899,142795472,1561431032,3c:dc:75:82:1e:a8,1776323410853545,2026-04-16T15:10:10.853
ESPNOW_DATA,10900,142808472,1561444164,3c:dc:75:82:1e:a8,1776323410869487,2026-04-16T15:10:10.869
ESPNOW_DATA,10901,142821472,1561457380,3c:dc:75:82:1e:a8,1776323410882324,2026-04-16T15:10:10.882
ESPNOW_DATA,10902,142834472,1561470702,3c:dc:75:82:1e:a8,1776323410896515,2026-04-16T15:10:10.896
ESPNOW_DATA,10903,142847472,1561483905,3c:dc:75:82:1e:a8,1776323410913891,2026-04-16T15:10:10.913
ESPNOW_DATA,10904,142860472,1561495739,3c:dc:75:82:1e:a8,1776323410927167,2026-04-16T15:10:10.927
ESPNOW_DATA,10905,142873472,1561509101,3c:dc:75:82:1e:a8,1776323410940608,2026-04-16T15:10:10.940
ESPNOW_DATA,10906,142886472,1561521979,3c:dc:75:82:1e:a8,1776323410960779,2026-04-16T15:10:10.960
ESPNOW_DATA,10907,142899472,1561535422,3c:dc:75:82:1e:a8,1776323410982323,2026-04-16T15:10:10.982
ESPNOW_DATA,10908,142912472,1561548065,3c:dc:75:82:1e:a8,1776323410996749,2026-04-16T15:10:10.996
ESPNOW_DATA,10909,142925472,1561560773,3c:dc:75:82:1e:a8,1776323411011327,2026-04-16T15:10:11.011
ESPNOW_DATA,10910,142938472,1561575345,3c:dc:75:82:1e:a8,1776323411027041,2026-04-16T15:10:11.027
ESPNOW_DATA,10911,142951472,1561588300,3c:dc:75:82:1e:a8,1776323411041590,2026-04-16T15:10:11.041
ESPNOW_DATA,10912,142964472,1561601204,3c:dc:75:82:1e:a8,1776323411057526,2026-04-16T15:10:11.057
ESPNOW_DATA,10913,142977472,1561612728,3c:dc:75:82:1e:a8,1776323411080398,2026-04-16T15:10:11.080
ESPNOW_DATA,10914,142990472,1561626261,3c:dc:75:82:1e:a8,1776323411105443,2026-04-16T15:10:11.105
ESPNOW_DATA,10915,143003472,1561639661,3c:dc:75:82:1e:a8,1776323411123121,2026-04-16T15:10:11.123
ESPNOW_DATA,10916,143016472,1561652097,3c:dc:75:82:1e:a8,1776323411142443,2026-04-16T15:10:11.142
ESPNOW_DATA,10917,143029472,1561666009,3c:dc:75:82:1e:a8,1776323411162897,2026-04-16T15:10:11.162
ESPNOW_DATA,10918,143042472,1561677572,3c:dc:75:82:1e:a8,1776323411176357,2026-04-16T15:10:11.176
ESPNOW_DATA,10919,143055472,1561691997,3c:dc:75:82:1e:a8,1776323411193618,2026-04-16T15:10:11.193
ESPNOW_DATA,10920,143068472,1561703979,3c:dc:75:82:1e:a8,1776323411207456,2026-04-16T15:10:11.207
ESPNOW_DATA,10921,143081472,1561717847,3c:dc:75:82:1e:a8,1776323411222849,2026-04-16T15:10:11.222
ESPNOW_DATA,10922,143094472,1561730337,3c:dc:75:82:1e:a8,1776323411237009,2026-04-16T15:10:11.237
ESPNOW_DATA,10923,143107472,1561742620,3c:dc:75:82:1e:a8,1776323411250891,2026-04-16T15:10:11.250
ESPNOW_DATA,10924,143120472,1561756411,3c:dc:75:82:1e:a8,1776323411273432,2026-04-16T15:10:11.273
ESPNOW_DATA,10925,143133472,1561768806,3c:dc:75:82:1e:a8,1776323411291118,2026-04-16T15:10:11.291
ESPNOW_DATA,10926,143146472,1561781621,3c:dc:75:82:1e:a8,1776323411309328,2026-04-16T15:10:11.309
ESPNOW_DATA,10927,143159472,1561796323,3c:dc:75:82:1e:a8,1776323411327296,2026-04-16T15:10:11.327
ESPNOW_DATA,10929,143185472,1561821319,3c:dc:75:82:1e:a8,1776323411350809,2026-04-16T15:10:11.350
ESPNOW_DATA,10930,143198472,1561834158,3c:dc:75:82:1e:a8,1776323411373332,2026-04-16T15:10:11.373
ESPNOW_DATA,10932,143224472,1561859902,3c:dc:75:82:1e:a8,1776323411389362,2026-04-16T15:10:11.389
ESPNOW_DATA,10933,143237472,1561873249,3c:dc:75:82:1e:a8,1776323411405929,2026-04-16T15:10:11.405
ESPNOW_DATA,10934,143250472,1561886039,3c:dc:75:82:1e:a8,1776323411419964,2026-04-16T15:10:11.419
ESPNOW_DATA,10935,143263472,1561899676,3c:dc:75:82:1e:a8,1776323411435132,2026-04-16T15:10:11.435
ESPNOW_DATA,10936,143276472,1561911317,3c:dc:75:82:1e:a8,1776323411448944,2026-04-16T15:10:11.448
ESPNOW_DATA,10937,143289472,1561925739,3c:dc:75:82:1e:a8,1776323411465518,2026-04-16T15:10:11.465
ESPNOW_DATA,10938,143302472,1561938489,3c:dc:75:82:1e:a8,1776323411481854,2026-04-16T15:10:11.481
ESPNOW_DATA,10939,143315472,1561949894,3c:dc:75:82:1e:a8,1776323411496073,2026-04-16T15:10:11.496
ESPNOW_DATA,10940,143328472,1561964200,3c:dc:75:82:1e:a8,1776323411515335,2026-04-16T15:10:11.515
ESPNOW_DATA,10941,143341472,1561978015,3c:dc:75:82:1e:a8,1776323411531173,2026-04-16T15:10:11.531
ESPNOW_DATA,10942,143354472,1561989926,3c:dc:75:82:1e:a8,1776323411546383,2026-04-16T15:10:11.546
ESPNOW_DATA,10943,143367472,1562004312,3c:dc:75:82:1e:a8,1776323411569680,2026-04-16T15:10:11.569
ESPNOW_DATA,10944,143380472,1562015328,3c:dc:75:82:1e:a8,1776323411597835,2026-04-16T15:10:11.597
ESPNOW_DATA,10945,143393472,1562028893,3c:dc:75:82:1e:a8,1776323411621775,2026-04-16T15:10:11.621
ESPNOW_DATA,10946,143406472,1562042413,3c:dc:75:82:1e:a8,1776323411641426,2026-04-16T15:10:11.641
ESPNOW_DATA,10947,143419472,1562055816,3c:dc:75:82:1e:a8,1776323411656943,2026-04-16T15:10:11.656
ESPNOW_DATA,10948,143432472,1562067649,3c:dc:75:82:1e:a8,1776323411671091,2026-04-16T15:10:11.671
ESPNOW_DATA,10949,143445472,1562082248,3c:dc:75:82:1e:a8,1776323411689783,2026-04-16T15:10:11.689
ESPNOW_DATA,10950,143458472,1562094075,3c:dc:75:82:1e:a8,1776323411705085,2026-04-16T15:10:11.705
ESPNOW_DATA,10951,143471472,1562106188,3c:dc:75:82:1e:a8,1776323411719407,2026-04-16T15:10:11.719
ESPNOW_DATA,10952,143484472,1562120966,3c:dc:75:82:1e:a8,1776323411735527,2026-04-16T15:10:11.735
ESPNOW_DATA,10953,143497472,1562132763,3c:dc:75:82:1e:a8,1776323411749881,2026-04-16T15:10:11.749
ESPNOW_DATA,10954,143510472,1562145622,3c:dc:75:82:1e:a8,1776323411764161,2026-04-16T15:10:11.764
ESPNOW_DATA,10955,143523472,1562160548,3c:dc:75:82:1e:a8,1776323411780164,2026-04-16T15:10:11.780
ESPNOW_DATA,10956,143536472,1562172262,3c:dc:75:82:1e:a8,1776323411793656,2026-04-16T15:10:11.793
ESPNOW_DATA,10957,143549472,1562185283,3c:dc:75:82:1e:a8,1776323411814968,2026-04-16T15:10:11.814
ESPNOW_DATA,10958,143562472,1562198354,3c:dc:75:82:1e:a8,1776323411843253,2026-04-16T15:10:11.843
ESPNOW_DATA,10959,143575472,1562211392,3c:dc:75:82:1e:a8,1776323411864974,2026-04-16T15:10:11.864
ESPNOW_DATA,10960,143588472,1562223698,3c:dc:75:82:1e:a8,1776323411882633,2026-04-16T15:10:11.882
ESPNOW_DATA,10961,143601472,1562236756,3c:dc:75:82:1e:a8,1776323411898611,2026-04-16T15:10:11.898
ESPNOW_DATA,10962,143614472,1562250439,3c:dc:75:82:1e:a8,1776323411914560,2026-04-16T15:10:11.914
ESPNOW_DATA,10963,143627472,1562263786,3c:dc:75:82:1e:a8,1776323411929347,2026-04-16T15:10:11.929
ESPNOW_DATA,10964,143640472,1562275995,3c:dc:75:82:1e:a8,1776323411942817,2026-04-16T15:10:11.942
ESPNOW_DATA,10965,143653472,1562289213,3c:dc:75:82:1e:a8,1776323411956760,2026-04-16T15:10:11.956
ESPNOW_DATA,10966,143666472,1562302163,3c:dc:75:82:1e:a8,1776323411971743,2026-04-16T15:10:11.971
ESPNOW_DATA,10967,143679472,1562315115,3c:dc:75:82:1e:a8,1776323411986533,2026-04-16T15:10:11.986
ESPNOW_DATA,10968,143692472,1562328707,3c:dc:75:82:1e:a8,1776323412000226,2026-04-16T15:10:12.000
ESPNOW_DATA,10969,143705472,1562340406,3c:dc:75:82:1e:a8,1776323412013187,2026-04-16T15:10:12.013
ESPNOW_DATA,10970,143718472,1562353557,3c:dc:75:82:1e:a8,1776323412028469,2026-04-16T15:10:12.028
ESPNOW_DATA,10971,143731472,1562367847,3c:dc:75:82:1e:a8,1776323412043297,2026-04-16T15:10:12.043
ESPNOW_DATA,10972,143744472,1562380762,3c:dc:75:82:1e:a8,1776323412060555,2026-04-16T15:10:12.060
ESPNOW_DATA,10973,143757472,1562393035,3c:dc:75:82:1e:a8,1776323412074032,2026-04-16T15:10:12.074
ESPNOW_DATA,10974,143770472,1562406346,3c:dc:75:82:1e:a8,1776323412089066,2026-04-16T15:10:12.089
ESPNOW_DATA,10975,143783472,1562418795,3c:dc:75:82:1e:a8,1776323412109794,2026-04-16T15:10:12.109
ESPNOW_DATA,10976,143796472,1562432847,3c:dc:75:82:1e:a8,1776323412123293,2026-04-16T15:10:12.123
ESPNOW_DATA,10977,143809472,1562446293,3c:dc:75:82:1e:a8,1776323412137848,2026-04-16T15:10:12.137
ESPNOW_DATA,10978,143822472,1562458067,3c:dc:75:82:1e:a8,1776323412151838,2026-04-16T15:10:12.151
ESPNOW_DATA,10979,143835472,1562470958,3c:dc:75:82:1e:a8,1776323412163700,2026-04-16T15:10:12.163
ESPNOW_DATA,10980,143848472,1562483644,3c:dc:75:82:1e:a8,1776323412176042,2026-04-16T15:10:12.176
ESPNOW_DATA,10981,143861472,1562496926,3c:dc:75:82:1e:a8,1776323412188782,2026-04-16T15:10:12.188
ESPNOW_DATA,10982,143874472,1562511292,3c:dc:75:82:1e:a8,1776323412203640,2026-04-16T15:10:12.203
ESPNOW_DATA,10983,143887472,1562524194,3c:dc:75:82:1e:a8,1776323412258826,2026-04-16T15:10:12.258
ESPNOW_DATA,10984,143900472,1562535840,3c:dc:75:82:1e:a8,1776323412282983,2026-04-16T15:10:12.282
ESPNOW_DATA,10985,143913472,1562549370,3c:dc:75:82:1e:a8,1776323412298898,2026-04-16T15:10:12.298
ESPNOW_DATA,10986,143926472,1562562933,3c:dc:75:82:1e:a8,1776323412316477,2026-04-16T15:10:12.316
ESPNOW_DATA,10987,143939472,1562575945,3c:dc:75:82:1e:a8,1776323412336395,2026-04-16T15:10:12.336
ESPNOW_DATA,10988,143952472,1562587634,3c:dc:75:82:1e:a8,1776323412359668,2026-04-16T15:10:12.359
ESPNOW_DATA,10989,143965472,1562601179,3c:dc:75:82:1e:a8,1776323412381845,2026-04-16T15:10:12.381
ESPNOW_DATA,10990,143978472,1562615244,3c:dc:75:82:1e:a8,1776323412400752,2026-04-16T15:10:12.400
ESPNOW_DATA,10991,143991472,1562627337,3c:dc:75:82:1e:a8,1776323412417903,2026-04-16T15:10:12.417
ESPNOW_DATA,10992,144004472,1562639916,3c:dc:75:82:1e:a8,1776323412433945,2026-04-16T15:10:12.433
ESPNOW_DATA,10993,144017472,1562652189,3c:dc:75:82:1e:a8,1776323412452108,2026-04-16T15:10:12.452
ESPNOW_DATA,10994,144030472,1562665724,3c:dc:75:82:1e:a8,1776323412473161,2026-04-16T15:10:12.473
ESPNOW_DATA,10995,144043472,1562679316,3c:dc:75:82:1e:a8,1776323412499822,2026-04-16T15:10:12.499
ESPNOW_DATA,10996,144056529,1562691853,3c:dc:75:82:1e:a8,1776323412517046,2026-04-16T15:10:12.517
ESPNOW_DATA,10997,144069472,1562703788,3c:dc:75:82:1e:a8,1776323412531439,2026-04-16T15:10:12.531
ESPNOW_DATA,10998,144082472,1562719509,3c:dc:75:82:1e:a8,1776323412549669,2026-04-16T15:10:12.549
ESPNOW_DATA,10999,144095472,1562731978,3c:dc:75:82:1e:a8,1776323412568126,2026-04-16T15:10:12.568
ESPNOW_DATA,11000,144108472,1562744990,3c:dc:75:82:1e:a8,1776323412584544,2026-04-16T15:10:12.584
ESPNOW_DATA,11001,144121472,1562757025,3c:dc:75:82:1e:a8,1776323412599652,2026-04-16T15:10:12.599
ESPNOW_DATA,11002,144134472,1562769873,3c:dc:75:82:1e:a8,1776323412613971,2026-04-16T15:10:12.613
ESPNOW_DATA,11003,144147472,1562783647,3c:dc:75:82:1e:a8,1776323412631577,2026-04-16T15:10:12.631
ESPNOW_DATA,11004,144160472,1562795926,3c:dc:75:82:1e:a8,1776323412653403,2026-04-16T15:10:12.653
ESPNOW_DATA,11005,144173472,1562808694,3c:dc:75:82:1e:a8,1776323412672873,2026-04-16T15:10:12.672
ESPNOW_DATA,11006,144186472,1562821970,3c:dc:75:82:1e:a8,1776323412687271,2026-04-16T15:10:12.687
ESPNOW_DATA,11007,144199472,1562834705,3c:dc:75:82:1e:a8,1776323412702271,2026-04-16T15:10:12.702
ESPNOW_DATA,11008,144212472,1562848457,3c:dc:75:82:1e:a8,1776323412717761,2026-04-16T15:10:12.717
ESPNOW_DATA,11009,144225472,1562861459,3c:dc:75:82:1e:a8,1776323412733426,2026-04-16T15:10:12.733
ESPNOW_DATA,11010,144238472,1562873687,3c:dc:75:82:1e:a8,1776323412747614,2026-04-16T15:10:12.747
ESPNOW_DATA,11011,144251472,1562887208,3c:dc:75:82:1e:a8,1776323412762896,2026-04-16T15:10:12.762
ESPNOW_DATA,11012,144264472,1562899893,3c:dc:75:82:1e:a8,1776323412777417,2026-04-16T15:10:12.777
ESPNOW_DATA,11013,144277472,1562913236,3c:dc:75:82:1e:a8,1776323412791650,2026-04-16T15:10:12.791
ESPNOW_DATA,11014,144290472,1562926947,3c:dc:75:82:1e:a8,1776323412806747,2026-04-16T15:10:12.806
ESPNOW_DATA,11015,144303472,1562939696,3c:dc:75:82:1e:a8,1776323412820638,2026-04-16T15:10:12.820
ESPNOW_DATA,11016,144316472,1562951591,3c:dc:75:82:1e:a8,1776323412833338,2026-04-16T15:10:12.833
ESPNOW_DATA,11017,144329472,1562965734,3c:dc:75:82:1e:a8,1776323412849673,2026-04-16T15:10:12.849
ESPNOW_DATA,11018,144342472,1562979284,3c:dc:75:82:1e:a8,1776323412863939,2026-04-16T15:10:12.863
ESPNOW_DATA,11019,144355472,1562991014,3c:dc:75:82:1e:a8,1776323412879971,2026-04-16T15:10:12.879
ESPNOW_DATA,11020,144368472,1563004675,3c:dc:75:82:1e:a8,1776323412897727,2026-04-16T15:10:12.897
ESPNOW_DATA,11021,144381472,1563016986,3c:dc:75:82:1e:a8,1776323412919120,2026-04-16T15:10:12.919
ESPNOW_DATA,11022,144394472,1563030036,3c:dc:75:82:1e:a8,1776323412936131,2026-04-16T15:10:12.936
ESPNOW_DATA,11023,144407472,1563043067,3c:dc:75:82:1e:a8,1776323412950589,2026-04-16T15:10:12.950
ESPNOW_DATA,11024,144420472,1563055819,3c:dc:75:82:1e:a8,1776323412968906,2026-04-16T15:10:12.968
ESPNOW_DATA,11025,144433472,1563068404,3c:dc:75:82:1e:a8,1776323412983480,2026-04-16T15:10:12.983
ESPNOW_DATA,11026,144446472,1563082195,3c:dc:75:82:1e:a8,1776323412997587,2026-04-16T15:10:12.997
ESPNOW_DATA,11027,144459472,1563095061,3c:dc:75:82:1e:a8,1776323413012308,2026-04-16T15:10:13.012
ESPNOW_DATA,11028,144472472,1563108415,3c:dc:75:82:1e:a8,1776323413026867,2026-04-16T15:10:13.026
ESPNOW_DATA,11029,144485472,1563122258,3c:dc:75:82:1e:a8,1776323413043755,2026-04-16T15:10:13.043
ESPNOW_DATA,11030,144498472,1563134456,3c:dc:75:82:1e:a8,1776323413059879,2026-04-16T15:10:13.059
ESPNOW_DATA,11031,144511472,1563147710,3c:dc:75:82:1e:a8,1776323413074092,2026-04-16T15:10:13.074
ESPNOW_DATA,11032,144524472,1563160047,3c:dc:75:82:1e:a8,1776323413088359,2026-04-16T15:10:13.088
ESPNOW_DATA,11033,144537472,1563172743,3c:dc:75:82:1e:a8,1776323413104999,2026-04-16T15:10:13.104
ESPNOW_DATA,11034,144550472,1563186220,3c:dc:75:82:1e:a8,1776323413120498,2026-04-16T15:10:13.120
ESPNOW_DATA,11035,144563472,1563198754,3c:dc:75:82:1e:a8,1776323413142410,2026-04-16T15:10:13.142
ESPNOW_DATA,11036,144576472,1563211797,3c:dc:75:82:1e:a8,1776323413163607,2026-04-16T15:10:13.163
ESPNOW_DATA,11037,144589472,1563225795,3c:dc:75:82:1e:a8,1776323413184379,2026-04-16T15:10:13.184
ESPNOW_DATA,11038,144602472,1563239261,3c:dc:75:82:1e:a8,1776323413210295,2026-04-16T15:10:13.210
ESPNOW_DATA,11039,144615472,1563251158,3c:dc:75:82:1e:a8,1776323413229400,2026-04-16T15:10:13.229
ESPNOW_DATA,11040,144628472,1563264101,3c:dc:75:82:1e:a8,1776323413250334,2026-04-16T15:10:13.250
ESPNOW_DATA,11041,144641472,1563276875,3c:dc:75:82:1e:a8,1776323413269597,2026-04-16T15:10:13.269
ESPNOW_DATA,11042,144654472,1563290484,3c:dc:75:82:1e:a8,1776323413286374,2026-04-16T15:10:13.286
ESPNOW_DATA,11043,144667472,1563303065,3c:dc:75:82:1e:a8,1776323413304632,2026-04-16T15:10:13.304
ESPNOW_DATA,11044,144680472,1563317349,3c:dc:75:82:1e:a8,1776323413328570,2026-04-16T15:10:13.328
ESPNOW_DATA,11045,144693472,1563329618,3c:dc:75:82:1e:a8,1776323413349861,2026-04-16T15:10:13.349
ESPNOW_DATA,11046,144706472,1563342212,3c:dc:75:82:1e:a8,1776323413370935,2026-04-16T15:10:13.370
ESPNOW_DATA,11047,144719472,1563355278,3c:dc:75:82:1e:a8,1776323413392030,2026-04-16T15:10:13.392
ESPNOW_DATA,11048,144732472,1563367234,3c:dc:75:82:1e:a8,1776323413411616,2026-04-16T15:10:13.411
ESPNOW_DATA,11049,144745472,1563380895,3c:dc:75:82:1e:a8,1776323413444457,2026-04-16T15:10:13.444
ESPNOW_DATA,11050,144758472,1563393222,3c:dc:75:82:1e:a8,1776323413470795,2026-04-16T15:10:13.470
ESPNOW_DATA,11051,144771472,1563407135,3c:dc:75:82:1e:a8,1776323413495765,2026-04-16T15:10:13.495
ESPNOW_DATA,11052,144784472,1563420666,3c:dc:75:82:1e:a8,1776323413518503,2026-04-16T15:10:13.518
ESPNOW_DATA,11053,144797472,1563433774,3c:dc:75:82:1e:a8,1776323413542472,2026-04-16T15:10:13.542
ESPNOW_DATA,11054,144810472,1563445710,3c:dc:75:82:1e:a8,1776323413562893,2026-04-16T15:10:13.562
ESPNOW_DATA,11055,144823472,1563458223,3c:dc:75:82:1e:a8,1776323413585625,2026-04-16T15:10:13.585
ESPNOW_DATA,11056,144836472,1563472048,3c:dc:75:82:1e:a8,1776323413606479,2026-04-16T15:10:13.606
ESPNOW_DATA,11057,144849472,1563484287,3c:dc:75:82:1e:a8,1776323413630045,2026-04-16T15:10:13.630
ESPNOW_DATA,11058,144862472,1563498502,3c:dc:75:82:1e:a8,1776323413657460,2026-04-16T15:10:13.657
ESPNOW_DATA,11059,144875472,1563512153,3c:dc:75:82:1e:a8,1776323413679847,2026-04-16T15:10:13.679
ESPNOW_DATA,11060,144888472,1563525050,3c:dc:75:82:1e:a8,1776323413704661,2026-04-16T15:10:13.704
ESPNOW_DATA,11061,144901472,1563537047,3c:dc:75:82:1e:a8,1776323413731429,2026-04-16T15:10:13.731
ESPNOW_DATA,11062,144914472,1563550046,3c:dc:75:82:1e:a8,1776323413754513,2026-04-16T15:10:13.754
ESPNOW_DATA,11063,144927472,1563562832,3c:dc:75:82:1e:a8,1776323413783298,2026-04-16T15:10:13.783
ESPNOW_DATA,11064,144940472,1563575972,3c:dc:75:82:1e:a8,1776323413809410,2026-04-16T15:10:13.809
ESPNOW_DATA,11065,144953472,1563589069,3c:dc:75:82:1e:a8,1776323413832689,2026-04-16T15:10:13.832
ESPNOW_DATA,11066,144966472,1563603313,3c:dc:75:82:1e:a8,1776323413855892,2026-04-16T15:10:13.855
ESPNOW_DATA,11067,144979472,1563614711,3c:dc:75:82:1e:a8,1776323413877376,2026-04-16T15:10:13.877
ESPNOW_DATA,11068,144992472,1563627998,3c:dc:75:82:1e:a8,1776323413897996,2026-04-16T15:10:13.897
ESPNOW_DATA,11069,145005472,1563641214,3c:dc:75:82:1e:a8,1776323413917476,2026-04-16T15:10:13.917
ESPNOW_DATA,11070,145018472,1563654642,3c:dc:75:82:1e:a8,1776323413938128,2026-04-16T15:10:13.938
ESPNOW_DATA,11071,145031472,1563668198,3c:dc:75:82:1e:a8,1776323413956772,2026-04-16T15:10:13.956
ESPNOW_DATA,11072,145044472,1563679777,3c:dc:75:82:1e:a8,1776323413974296,2026-04-16T15:10:13.974
ESPNOW_DATA,11073,145057473,1563692809,3c:dc:75:82:1e:a8,1776323413990242,2026-04-16T15:10:13.990
ESPNOW_DATA,11074,145070472,1563707231,3c:dc:75:82:1e:a8,1776323414007366,2026-04-16T15:10:14.007
ESPNOW_DATA,11075,145083472,1563719405,3c:dc:75:82:1e:a8,1776323414025297,2026-04-16T15:10:14.025
ESPNOW_DATA,11076,145096472,1563732487,3c:dc:75:82:1e:a8,1776323414041134,2026-04-16T15:10:14.041
ESPNOW_DATA,11077,145109472,1563745037,3c:dc:75:82:1e:a8,1776323414060369,2026-04-16T15:10:14.060
ESPNOW_DATA,11079,145135472,1563770458,3c:dc:75:82:1e:a8,1776323414080420,2026-04-16T15:10:14.080
ESPNOW_DATA,11081,145161472,1563798034,3c:dc:75:82:1e:a8,1776323414101692,2026-04-16T15:10:14.101
ESPNOW_DATA,11082,145174472,1563811025,3c:dc:75:82:1e:a8,1776323414118958,2026-04-16T15:10:14.118
ESPNOW_DATA,11083,145187472,1563822418,3c:dc:75:82:1e:a8,1776323414133836,2026-04-16T15:10:14.133
ESPNOW_DATA,11084,145200472,1563836453,3c:dc:75:82:1e:a8,1776323414151892,2026-04-16T15:10:14.151
ESPNOW_DATA,11085,145213472,1563850385,3c:dc:75:82:1e:a8,1776323414173246,2026-04-16T15:10:14.173
ESPNOW_DATA,11086,145226472,1563861505,3c:dc:75:82:1e:a8,1776323414192855,2026-04-16T15:10:14.192
ESPNOW_DATA,11087,145239472,1563875135,3c:dc:75:82:1e:a8,1776323414208693,2026-04-16T15:10:14.208
ESPNOW_DATA,11088,145252472,1563887709,3c:dc:75:82:1e:a8,1776323414222744,2026-04-16T15:10:14.222
